state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91
85,r.-24.1.0,,r.-24.1.0,r.-24.1.0,,,,,,,r.-24.1.0,,,,,,,r.-24.1.0,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,r.-24.1.0,,r.-24.1.0,r.-24.1.0,,,,,,,r.-24.1.0,,,,,,,r.-24.1.0,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,r.-24.1.0,,r.-24.1.0,r.-24.1.0,,,,,,,r.-24.1.0,,,,,,,r.-24.1.0,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,r.-24.1.0,r.-24.1.0,r.-24.1.0,r.-24.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,r.-52.1.0,,r.-52.1.0,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,r.-52.1.0,r.-52.1.0,r.-52.1.0,r.-52.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
