state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-113,-114,-115,-116,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-133,-134,-135,-136,-137,-138,-139,-140,-141,-142,-143,-144,-145,-146,-147,-148,-149
10,p.17043,,,,p.17044,p.17045,,p.17046,,,p.17047,p.17048,p.17049,p.17050,p.17051,p.17052,p.17053,p.17054,p.17055,p.17056,,,p.17276,,p.17057,,,,p.7,p.8,p.9,,,,,p.17277,p.17278,,,p.17058,p.17059,,p.17279,p.17280,p.17060,p.17061,,,p.17062,p.17063,p.17064,,,,,,,p.17281,p.17065,,,,,,,,,,,,p.17066,p.17067,p.17068,p.17069,p.17070,p.17071,p.17072,p.17073,p.17074,p.17075,p.17076,p.17077,p.17078,p.17079,p.17080,,,,,,,,,,,,p.17282,p.17283,p.17284,p.17285,p.17286,p.17287,p.17288,p.17289,p.17290,p.17291,p.17292,,,,,,,p.17293,,,,,,,,,,,,,,,,,,,p.17294,p.17295,p.17296,p.17297,,,,,,,,p.17298,,p.17299,,,,,,,,,,,,,p.17300,p.17301,p.17302,,,,,,,,,,,,,,,,,,,,,,,p.17303,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.1653,p.17304,,,,,,,p.17081,,p.80,,,,,,,,,,,,,,,,p.17305,,,,,,,,,p.17306,p.17307,,,,,,,p.17308,,p.17309,p.17310,p.17311,p.17312,,,,,,
11,r.-29.1.0,,,,,,,r.-29.1.0,,r.-29.1.0,,,,,,,,,,,,,r.-29.1.0,r.-29.1.0,,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,,,,,,,,,,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,r.-29.1.0,,,r.-29.1.0,,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,r.-29.1.0,,,,,,,r.-29.1.0,,r.-29.1.0,,,,,,,,,,,,,r.-29.1.0,r.-29.1.0,,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,,,r.-29.1.0,r.-29.1.0,,,,,,,,,,r.-29.1.0,r.-29.1.0,,,r.-29.1.0,,,,,,,,,,,,r.-29.1.0,,,r.-29.1.0,,,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,r.-29.1.0,r.-29.1.0,r.-29.1.0,,r.-29.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,r.-31.1.0,,,,,,,r.-31.1.0,,r.-31.1.0,,,,,,,,,,,,,r.-31.1.0,r.-31.1.0,,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,,,,,,,,,,r.-31.1.0,r.-31.1.0,,,r.-31.1.0,,,,,,,,,,,,r.-31.1.0,,,r.-31.1.0,,,,r.-31.1.0,,,,,,,,,,,,,,,,,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,r.-31.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,r.-31.1.0,,,,,,,r.-31.1.0,,r.-31.1.0,,,,,,,,,,,,,r.-31.1.0,r.-31.1.0,,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,,,r.-31.1.0,r.-31.1.0,,,,,,,,,,r.-31.1.0,r.-31.1.0,,,r.-31.1.0,,,,,,,,,,,,r.-31.1.0,,,r.-31.1.0,,,,r.-31.1.0,,,,,,,,,,,,,,,,,,,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,r.-31.1.0,r.-31.1.0,r.-31.1.0,r.-31.1.0,,r.-31.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,p.1,,,,,,p.2,p.3,,p.4,,,,,,,,,,,,,p.5,p.6,,,,,p.7,p.8,p.9,,,,p.10,p.11,p.12,p.13,p.14,,,,p.15,p.16,,,,,,p.17269,,p.17,,p.18,p.19,,,p.20,,,,,,,,,,,,p.21,,,p.22,,,,p.23,,,,,,,,,,,,,,,,,,,,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,p.40,p.41,,p.42,,,,,,,p.44,,,,,,p.45,,,,p.46,p.47,p.48,p.49,,,,,,,p.50,,,p.51,,p.52,p.53,p.17270,,,p.56,p.57,,,p.58,,p.59,p.60,p.61,,,,,,,,p.62,p.63,,,,p.64,,,,p.65,p.66,,,,p.67,p.68,,p.69,p.70,,,,,,,,p.71,,,,,,,,,,,,p.72,p.73,p.74,,p.75,p.76,p.77,,,,,,p.78,,p.79,p.80,,,,,,,,p.81,,p.82,,,,,p.83,p.84,,,p.85,p.86,,,,p.87,p.10944,p.89,,,,,,,p.90,,p.91,,p.92,p.93,,,p.94,p.95,p.96,p.97
16,,,,,,,,,,,,,,,,,,,,,,,p.17253,,,,,,,,,p.17254,,,,,,,,,,,,,,,,,,,,,,,,,,p.17255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.342,,,,,,,,,,,,,,,,,,,,,,,,,p.343,,,,,,,,,,,,,,,,,,,,,,,,p.17256,,,,,,,,,,,,,,,,,,,,,,,,p.73,,,,p.1653,p.17257,,,,,,,,,p.80,,,,,,,,,,,,,,,,,,,,,,,,,p.1324,p.1325,,,,,,,p.1887,,,,p.350,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17239,,,,,,,,,,,,,,,,,,,,,,,,,,p.10927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,r.-62.1.0,,,,,,,r.-62.1.0,,r.-62.1.0,,,,,,,,,,,,,r.-62.1.0,r.-62.1.0,,,,,r.-62.1.0,r.-62.1.0,r.-62.1.0,,,,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,,,,r.-62.1.0,r.-62.1.0,,,,,,,,,,r.-62.1.0,r.-62.1.0,,,r.-62.1.0,,,,,,,,,,,,r.-62.1.0,,,r.-62.1.0,,,,r.-62.1.0,,,,,,,,,,,,,,,,,,,,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,,r.-62.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,r.-62.1.0,,,,,,,r.-62.1.0,,r.-62.1.0,,,,,,,,,,,,,r.-62.1.0,r.-62.1.0,,,,,r.-62.1.0,r.-62.1.0,r.-62.1.0,,,,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,,,,r.-62.1.0,r.-62.1.0,,,,,,,,,,r.-62.1.0,r.-62.1.0,,,r.-62.1.0,,,,,,,,,,,,r.-62.1.0,,,r.-62.1.0,,,,r.-62.1.0,,,,,,,,,,,,,,,,,,,,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,,r.-62.1.0,r.-62.1.0,r.-62.1.0,r.-62.1.0,,r.-62.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,r.-67.1.0,,,,,,,r.-67.1.0,,r.-67.1.0,r.-67.1.0,,,,,,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,r.-67.1.0,r.-67.1.0,,,,,,r.-67.1.0,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,,,,,,,r.-67.1.0,,,r.-67.1.0,,,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,r.-125.1.0,,,,,,,r.-125.1.0,,r.-125.1.0,,,,,,,,,,,,,r.-125.1.0,r.-125.1.0,,,,p.10807,r.-125.1.0,r.-125.1.0,r.-125.1.0,,,,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,,,,r.-125.1.0,r.-125.1.0,,,,,,,,,,r.-125.1.0,r.-125.1.0,,,r.-125.1.0,,,,,,,,,,,,r.-125.1.0,,,r.-125.1.0,,,,r.-125.1.0,,,,,,,,,,,,,,,,,,,,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,,r.-125.1.0,r.-125.1.0,r.-125.1.0,r.-125.1.0,,r.-125.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17233,,,,,,,,,,,,,,,,,,,,,,,
22,r.-113.1.0,,,,,,,r.-113.1.0,,,,,,,,,,,,,,,r.-113.1.0,,,,,,,,,,,,r.-113.1.0,p.2076,p.2077,,,,,,,,,,,,,,,,,,,,,r.-113.1.0,,,,,,,,,,,,,,,r.-113.1.0,,,,r.-113.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2078,p.10291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.17227,p.17228,,,,,,,,,,,,,,,,,,
24,r.-121.1.0,,,,,,,r.-121.1.0,,r.-121.1.0,,,,,,,,,,,,,r.-121.1.0,r.-121.1.0,,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,,,r.-121.1.0,r.-121.1.0,,,,,,,,,,r.-121.1.0,r.-121.1.0,,,r.-121.1.0,,,,,,,,,,,,r.-121.1.0,,,r.-121.1.0,,,,r.-121.1.0,,,,,,,,,,,,,,,,,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,r.-121.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,r.-121.1.0,,,,,,,r.-121.1.0,,r.-121.1.0,,,,,,,,,,,,,r.-121.1.0,r.-121.1.0,,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,,,r.-121.1.0,r.-121.1.0,,,,,,,,,,r.-121.1.0,r.-121.1.0,,,r.-121.1.0,,,,,,,,,,,,r.-121.1.0,,,r.-121.1.0,,,,r.-121.1.0,,,,,,,,,,,,,,,,,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,r.-121.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,r.-121.1.0,,,,,,,r.-121.1.0,,r.-121.1.0,,,,,,,,,,,,,r.-121.1.0,r.-121.1.0,,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,,,r.-121.1.0,r.-121.1.0,,,,,,,,,,r.-121.1.0,r.-121.1.0,,,r.-121.1.0,,,,,,,,,,,,r.-121.1.0,,,r.-121.1.0,,,,r.-121.1.0,,,,,,,,,,,,,,,,,,,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,r.-121.1.0,r.-121.1.0,r.-121.1.0,r.-121.1.0,,r.-121.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
