state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,-1,-2,-3,-4,-5,-6
35,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
36,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,
37,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,,,p.37,,,,,,p.38,p.53,p.40,p.41,p.42
38,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,r.-5.1.0,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,p.38,,,p.52,
39,,,,,,,,,,,,,,p.51,,,,,,,,,
40,,,,,,,,,,,r.-6.1.0,r.-6.1.0,,r.-6.1.0,p.47,p.48,,,,,,,
41,,,,,,,,,,,r.-4.1.0,r.-4.1.0,,r.-4.1.0,r.-4.1.0,r.-4.1.0,,,,,,,
42,,,,,,,,,,,p.43,p.44,,r.-3.1.0,,,,,,,,,
43,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,,,p.37,,,,,,p.38,p.46,p.40,p.41,p.42
44,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,,,p.37,,,,,,p.38,p.45,p.40,p.41,p.42
45,,,,,,,,,,,,,,r.-3.3.0,,,,,,,,,
46,,,,,,,,,,,,,,r.-3.3.0,,,,,,,,,
47,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,,,p.37,,,,,,p.38,,p.40,p.41,p.50
48,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,,,p.37,,,,,,p.38,,p.40,p.41,p.49
49,,,,,,,,,,,r.-6.3.0,r.-6.3.0,,r.-6.3.0,,,,,,,,,
50,,,,,,,,,,,r.-6.3.0,r.-6.3.0,,r.-6.3.0,,,,,,,,,
51,,,,,,,,,,,r.-4.3.0,r.-4.3.0,,,r.-4.3.0,r.-4.3.0,r.-4.3.0,,,,,,
52,,,,,,,,,,,r.-5.2.0,r.-5.2.0,,r.-5.2.0,r.-5.2.0,r.-5.2.0,,,,,,,
53,,,,,,,,,,,,,,p.54,,,,,,,,,
54,,,,,,,,,,,r.-4.3.0,r.-4.3.0,,r.-4.3.0,r.-4.3.0,r.-4.3.0,,,,,,,
