state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,-1,-2,-3,-4,-5,-6,-7,-8,-9
38,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
39,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
40,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
41,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
42,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
43,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
44,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,
45,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,,,p.45,,,,,,p.46,p.69,,p.48,p.49,,p.50,
46,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,r.-6.1.4/r.-7.0.4,r.-7.0.4/r.-6.1.4,,r.-7.0.4/r.-6.1.4,r.-6.1.4/r.-7.0.4,r.-6.1.4/r.-7.0.4,,,p.66,,,,,p.67,,
47,,,,,,,,,,,,,,p.65,,,,,,,,,,,,
48,,,,,,,,,,,r.-9.0.4/r.-8.1.4,r.-8.1.4/r.-9.0.4,,r.-9.0.4/r.-8.1.4,p.58,p.59,,,,,,,,,,p.60
49,,,,,,,,,,,r.-5.1.0,r.-5.1.0,,r.-5.1.0,r.-5.1.0,r.-5.1.0,,,,,,,,,,
50,,,,,,,,,,,p.51,p.52,,r.-3.1.4/r.-4.0.4,,,,,,,p.53,,,,,
51,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,,,p.45,,,,,,p.46,,,p.48,p.49,,p.56,
52,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,,,p.45,,,,,,p.46,,,p.48,p.49,,p.54,
53,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,
54,,,,,,,,,,,p.51,p.52,,r.-4.2.4/r.-4.0.4,,,,,,,p.55,,,,,
55,,,,,,,,,,,,,,r.-4.3.0,,,,,,,,,,,,
56,,,,,,,,,,,p.51,p.52,,r.-4.0.4/r.-4.2.4,,,,,,,p.57,,,,,
57,,,,,,,,,,,,,,r.-4.3.0,,,,,,,,,,,,
58,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,,,p.45,,,,,,p.46,,,p.63,p.49,,,
59,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,,,p.45,,,,,,p.46,,,p.61,p.49,,,
60,,,,,,,,,,,r.-8.2.0,r.-8.2.0,,r.-8.2.0,,,,,,,,,,,,
61,,,,,,,,,,,r.-9.0.4/r.-9.2.4,r.-9.2.4/r.-9.0.4,,r.-9.0.4/r.-9.2.4,p.58,p.59,,,,,,,,,,p.62
62,,,,,,,,,,,r.-9.3.0,r.-9.3.0,,r.-9.3.0,,,,,,,,,,,,
63,,,,,,,,,,,r.-9.0.4/r.-9.2.4,r.-9.2.4/r.-9.0.4,,r.-9.0.4/r.-9.2.4,p.58,p.59,,,,,,,,,,p.64
64,,,,,,,,,,,r.-9.3.0,r.-9.3.0,,r.-9.3.0,,,,,,,,,,,,
65,,,,,,,,,,,r.-5.3.0,r.-5.3.0,,,r.-5.3.0,r.-5.3.0,r.-5.3.0,,,,,,,,,
66,p.35,p.36,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,r.-7.0.4/r.-7.1.4,r.-7.0.4/r.-7.1.4,,r.-7.0.4/r.-7.1.4,r.-7.1.4/r.-7.0.4,r.-7.1.4/r.-7.0.4,,,p.66,,,,,p.68,,
67,,,,,,,,,,,r.-6.2.0,r.-6.2.0,,r.-6.2.0,r.-6.2.0,r.-6.2.0,,,,,,,,,,
68,,,,,,,,,,,r.-7.2.0,r.-7.2.0,,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,,
69,,,,,,,,,,,,,,p.70,,,,,,,,,,,,
70,,,,,,,,,,,r.-5.3.0,r.-5.3.0,,r.-5.3.0,r.-5.3.0,r.-5.3.0,,,,,,,,,,
