state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15
20,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,r.-6.1.0,,,,p.380,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,p.309,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
37,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,,,,,,,,,,p.93,,,p.378,p.95,,p.96,p.97,,,p.98,p.99,p.100,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.1.0,,,,,,,,,,,,,,,
39,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,,p.334,p.335,r.-11.0.0,,,,,,p.41,p.336,,p.337,p.44,p.338,p.46,p.47,p.339,p.376,p.49,p.50,p.51,p.341
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc,,,,,,,,,,,,,,,
41,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.1.0,,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,,,,,,,,,,,,,,,
42,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,,p.293,p.294,,,,,,,p.41,p.295,,p.296,p.44,p.297,p.46,p.47,p.372,,p.49,p.50,p.51,p.299
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.371,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,p.366,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.53,,,,,,,,,,,,,,,,,p.272,,,,,,
46,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,p.271,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-14.1.0,,,p.189,p.190,p.191,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.1.0,,,r.-12.1.0,r.-12.1.0,r.-12.1.0,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.53,,,,,,,,,,,,,,,,,p.54,,,,,,
53,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,,,,,,,,,,p.93,,,p.94,p.95,,p.96,p.97,,,p.98,p.99,p.100,
54,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,p.34,p.35,p.36,p.37,,p.38,p.39,,,,,,,p.41,p.42,,p.43,p.44,p.45,p.46,p.47,p.55,,p.49,p.50,p.51,p.52
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-10.3.0,,,,,,,,,,,,,,,
56,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
57,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
58,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
59,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
60,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
61,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
62,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
63,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
64,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
65,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,r.-6.1.0,,,,,,,,,,,,,,,,,,,,,,,r.-6.1.0,,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,,,,,,,,,,,,,,
92,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,,p.71,p.72,p.73,p.74,p.75,p.76,p.77,p.78,p.79,p.80,p.81,p.82,p.83,p.84,p.85,p.86,p.87,p.88,p.89,p.90,p.91,p.92,,,,,,,,,,p.93,,,p.187,p.95,,p.96,p.97,,,p.98,p.99,p.100,
93,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,r.-8.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-8.1.0,,,,r.-8.1.0,r.-8.1.0,r.-8.1.0,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.186,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,p.184,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,
96,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,p.183,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.1.0,,,,r.-13.1.0,r.-13.1.0,r.-13.1.0,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-14.1.0,,,,p.101,p.102,p.103,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.1.0,,,,r.-12.1.0,r.-12.1.0,r.-12.1.0,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-5.1.0,,,,,,,,,,,,,,,,,,,,,,
101,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.154,p.155,p.156,p.157,p.158,,p.159,p.160,p.161,p.162,p.163,p.164,p.165,p.166,p.167,p.168,p.169,p.170,p.171,p.172,p.173,p.174,p.175,p.176,p.177,p.178,p.179,p.92,,,,,,,,,,p.93,,,,p.180,,p.96,p.97,,,,p.182,,
102,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.154,p.155,p.156,p.157,p.158,,p.159,p.160,p.161,p.162,p.163,p.164,p.165,p.166,p.167,p.168,p.169,p.170,p.171,p.172,p.173,p.174,p.175,p.176,p.177,p.178,p.179,p.92,,,,,,,,,,p.93,,,,p.180,,p.96,p.97,,,,p.181,,
103,p.104,p.105,p.106,p.107,p.108,p.109,p.110,p.111,p.112,p.113,p.114,p.115,p.116,p.117,p.118,,p.119,p.120,p.121,p.122,p.123,p.124,p.125,p.126,p.127,p.128,p.129,p.130,p.131,p.132,p.133,p.134,p.135,p.136,p.137,p.138,p.139,p.140,,,,,,,,,,p.141,,,,p.142,,p.143,p.144,,,p.145,p.146,,
104,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,
105,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,
106,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,
107,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.1.0,,,,r.-2.1.0,r.-2.1.0,,,,,,,,,,,,,,,,,
