state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94
984,r.-12.0.0,p.948/r.-18.5.0/r.-12.0.0,p.949/r.-18.5.0,p.950/r.-18.5.0,p.951/r.-18.5.0,,,,,r.-12.0.0,r.-18.5.0,,,,r.-18.5.0,r.-18.5.0,r.-18.5.0,,,,,,,,,,,,,,r.-18.5.0,r.-18.5.0,r.-18.5.0,r.-18.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-18.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-18.5.0,r.-18.5.0,,p.952/r.-18.5.0,,,,,,,,p.953,,,,,p.954,,,,p.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,,p.935,p.936,p.937,p.938,,,,,,,,,,r.-12.0.0,,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.939,,,,,,,,p.940,,,,,p.986,,,,p.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,,,,,,,,,,,,,,,r.-12.3.0,,r.-12.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,p.992,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.993,,,,,,,,p.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,p.996,p.997,p.387,p.388,p.389,p.390,p.391,p.392,p.393,p.394,p.395,p.396,p.397,p.398,p.399,p.400,p.401,p.402,p.403,p.404,p.405,p.406,p.407,p.408,p.409,p.410,p.411,p.412,p.413,p.414,p.415,p.416,p.417,p.418,p.419,p.420,p.421,p.422,p.423,p.424,p.425,p.426,p.427,p.428,p.429,p.430,p.431,p.432,p.433,p.434,p.435,p.436,p.437,p.438,p.439,p.440,p.441,p.442,p.443,p.444,p.445,p.446,p.447,p.448,p.449,p.450,p.451,p.452,p.453,p.454,p.455,p.456,p.457,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,,,,p.998,,,,,,,,p.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,,,,,,,,,,r.-16.3.0,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,p.992,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.995,,,,,,,,p.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,,,,,r.-2.2.0,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,p.996,p.997,p.387,p.388,p.389,p.390,p.391,p.392,p.393,p.394,p.395,p.396,p.397,p.398,p.399,p.400,p.401,p.402,p.403,p.404,p.405,p.406,p.407,p.408,p.409,p.410,p.411,p.412,p.413,p.414,p.415,p.416,p.417,p.418,p.419,p.420,p.421,p.422,p.423,p.424,p.425,p.426,p.427,p.428,p.429,p.430,p.431,p.432,p.433,p.434,p.435,p.436,p.437,p.438,p.439,p.440,p.441,p.442,p.443,p.444,p.445,p.446,p.447,p.448,p.449,p.450,p.451,p.452,p.453,p.454,p.455,p.456,p.457,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,,,,p.1001,,,,,,,,p.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,,,,,r.-2.2.0,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,p.992,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.1000,,,,,,,,p.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,,,,,,,,,r.-3.2.0,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,,,,,,,,,r.-3.2.0,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,r.-12.0.0,p.783/r.-12.0.0,p.784/r.-12.0.0,p.785/r.-12.0.0,p.786/r.-12.0.0,,r.-12.0.0,,,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,,,,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,r.-12.0.0,,,,r.-12.0.0,p.787/r.-12.0.0,,,,,,,,p.788,,,,,p.1003,,,,p.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,p.792/r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,r.-94.0.0,,p.793/r.-94.0.0,,,,p.794/r.-94.0.0,,p.795/r.-94.0.0,,p.796/r.-94.0.0,,p.797/r.-94.0.0,,p.798/r.-94.0.0,p.799/r.-94.0.0,p.800/r.-94.0.0,p.801/r.-94.0.0,p.802/r.-94.0.0,p.803/r.-94.0.0,p.804/r.-94.0.0,p.805/r.-94.0.0,p.806/r.-94.0.0,p.807/r.-94.0.0,,,,,,,,p.808/r.-94.0.0,p.809/r.-94.0.0,p.810/r.-94.0.0,p.811/r.-94.0.0,p.812/r.-94.0.0,p.813/r.-94.0.0,p.814/r.-94.0.0,p.815/r.-94.0.0,p.816/r.-94.0.0,p.817/r.-94.0.0,p.818/r.-94.0.0,p.819/r.-94.0.0,p.820/r.-94.0.0,p.821/r.-94.0.0,p.822/r.-94.0.0,p.823/r.-94.0.0,p.824/r.-94.0.0,p.825/r.-94.0.0,p.826/r.-94.0.0,p.827/r.-94.0.0,p.828/r.-94.0.0,p.829/r.-94.0.0,p.830/r.-94.0.0,p.831/r.-94.0.0,p.832/r.-94.0.0,p.833/r.-94.0.0,,,,,,,p.834/r.-94.0.0,p.835/r.-94.0.0,p.836/r.-94.0.0,p.837/r.-94.0.0,p.838/r.-94.0.0,p.839/r.-94.0.0,p.840/r.-94.0.0,p.841/r.-94.0.0,p.842/r.-94.0.0,p.843/r.-94.0.0,p.844/r.-94.0.0,p.845/r.-94.0.0,p.846/r.-94.0.0,p.847/r.-94.0.0,p.848/r.-94.0.0,p.849/r.-94.0.0,p.850/r.-94.0.0,p.851/r.-94.0.0,p.852/r.-94.0.0,p.853/r.-94.0.0,p.854/r.-94.0.0,p.855/r.-94.0.0,p.856/r.-94.0.0,p.857/r.-94.0.0,p.858/r.-94.0.0,p.859/r.-94.0.0,,,,p.860/r.-94.0.0,r.-94.0.0,,,,,p.861,p.862,p.863,,,,,,,p.864,p.865,,,,p.1004,,,,,p.868,p.869,,,p.871,,,,,,p.873,,,,p.874,,,,,,,,p.877,,,,p.878,,,,,,,p.880,,,,,p.881,,,p.884,,,,,p.885,p.886,,,,,,,,,p.889,,,,,,,,,,,,,,p.890,p.891
1004,,p.935/r.-73.6.0,p.936/r.-73.6.0,p.937/r.-73.6.0,p.938/r.-73.6.0,,,,,,r.-73.6.0,,,,r.-12.0.0,r.-73.6.0,r.-12.0.0,,,,,,,,,,,,,,r.-73.6.0,r.-73.6.0,r.-73.6.0,r.-73.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-73.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-73.6.0,r.-73.6.0,,p.939/r.-73.6.0,,,,,,,,p.940,,,,,p.941,,,,p.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,,p.921,p.922,p.923,p.924,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.0.0,,r.-12.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.925,,,,,,,,p.926,,,,,p.1006,,,,p.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.3.0,,r.-12.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-12.2.0,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,p.1012,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.1013,,,,,,,,p.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,p.1016,p.1017,p.387,p.388,p.389,p.390,p.391,p.392,p.393,p.394,p.395,p.396,p.397,p.398,p.399,p.400,p.401,p.402,p.403,p.404,p.405,p.406,p.407,p.408,p.409,p.410,p.411,p.412,p.413,p.414,p.415,p.416,p.417,p.418,p.419,p.420,p.421,p.422,p.423,p.424,p.425,p.426,p.427,p.428,p.429,p.430,p.431,p.432,p.433,p.434,p.435,p.436,p.437,p.438,p.439,p.440,p.441,p.442,p.443,p.444,p.445,p.446,p.447,p.448,p.449,p.450,p.451,p.452,p.453,p.454,p.455,p.456,p.457,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,,,,p.1018,,,,,,,,p.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,,r.-16.3.0,r.-16.3.0,r.-16.3.0,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-16.3.0,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,p.1012,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.1015,,,,,,,,p.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.2.0,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,p.1016,p.1017,p.387,p.388,p.389,p.390,p.391,p.392,p.393,p.394,p.395,p.396,p.397,p.398,p.399,p.400,p.401,p.402,p.403,p.404,p.405,p.406,p.407,p.408,p.409,p.410,p.411,p.412,p.413,p.414,p.415,p.416,p.417,p.418,p.419,p.420,p.421,p.422,p.423,p.424,p.425,p.426,p.427,p.428,p.429,p.430,p.431,p.432,p.433,p.434,p.435,p.436,p.437,p.438,p.439,p.440,p.441,p.442,p.443,p.444,p.445,p.446,p.447,p.448,p.449,p.450,p.451,p.452,p.453,p.454,p.455,p.456,p.457,p.458,p.459,p.460,p.461,p.462,p.463,p.464,p.465,p.466,p.467,p.468,p.469,p.470,p.471,p.472,p.473,p.474,p.475,p.476,p.477,p.478,p.479,p.480,p.481,p.482,,,,p.1021,,,,,,,,p.1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.2.0,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,p.1012,p.285,p.286,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,p.313,p.314,p.315,p.316,p.317,p.318,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,p.329,p.330,p.331,p.332,p.333,p.334,p.335,p.336,p.337,p.338,p.339,p.340,p.341,p.342,p.343,p.344,p.345,p.346,p.347,p.348,p.349,p.350,p.351,p.352,p.353,p.354,p.355,p.356,p.357,p.358,p.359,p.360,p.361,p.362,p.363,p.364,p.365,p.366,p.367,p.368,p.369,p.370,p.371,p.372,p.373,p.374,p.375,p.376,p.377,p.378,p.379,p.380,p.381,,,p.1020,,,,,,,,p.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1023,,p.1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
