state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10
23,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,r.-6.1.0,,,,,,,,,,
24,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,r.-6.1.0,,,,,,,,,,
25,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,r.-6.1.0,,,,,,,,,,
26,,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,,r.-6.1.0,,,,,,,,,,
27,,p.46,p.47,p.48,p.49,p.50,p.51,p.52,p.53,p.54,p.55,p.56,p.57,p.58,p.59,p.60,p.61,p.62,p.63,p.64,p.65,p.66,p.67,p.68,p.69,p.70,p.71,p.72,,,,,,,,,,p.73,,,p.74,,,p.75,,p.76,p.77,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,
30,,,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,,,r.-4.1.3/r.-3.0.2/r.-5.0.2,,,p.40,,p.41,p.42,,,p.43,
31,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
32,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
33,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
34,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
35,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
36,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
37,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
38,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
39,,,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,r.-9.1.0,,,r.-9.1.0,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-4.2.0,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.1.0,,,,,,,,,,
42,,,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,,,r.-3.1.3/r.-3.0.2/r.-5.0.2,,,p.45,,p.41,p.42,,,p.43,
43,,,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.31,p.32,p.33,p.34,p.35,p.36,p.37,p.38,p.39,,,r.-3.0.2/r.-3.1.3/r.-5.0.2,,,p.44,,p.41,p.42,,,p.43,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-3.2.0,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-7.1.0,,,,,,,,,,
47,,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,r.-6.1.0,,r.-6.1.0,,,,,,,,,,,
