state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72
10,,,,,,,,,,,,,,,,r.-58.1.0,,,,,,,r.-58.1.0,,,r.-58.1.0,,,,,,r.-58.1.0,,,,,,,,,,,,,,r.-58.1.0,,,,,,,,,,,,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,r.-64.1.0,,,,,,,,,,,,,r.-64.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,r.-64.1.0,,,,,,,,,,,,,r.-64.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,r.-67.1.0,,,,,,,r.-67.1.0,,,r.-67.1.0,,,,,,r.-67.1.0,,,,,,,,,,,,,,r.-67.1.0,,,,,,,,,,,,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,r.-67.1.0,,,,,,,r.-67.1.0,,,r.-67.1.0,,,,,,r.-67.1.0,,,,,,,,,,,,,,r.-67.1.0,,,,,,,,,,,,,,,,,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,r.-67.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,r.-70.1.0,,,,,,,r.-70.1.0,,,r.-70.1.0,,,,,,r.-70.1.0,,,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,,,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,p.1,,,,,,,p.2,,,p.3,,,,,,p.4,,,,,,,,,,,,,,p.5,,,,,,,,,,,,,,,,,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,,,,acc,,,,,,,,,,,,,,,,p.26,,p.27,p.28,,p.29,p.30,,,,,,,,p.1822,,p.32,p.33,,,,,,,,,,,,,,,,,p.34,,,,,,,,p.35,,,,,,p.36,p.37,,p.38,,p.39,p.40,,
26,,,,,,,,,,,,,,,,r.-30.1.0,,,,,,,r.-30.1.0,,,r.-30.1.0,,,,,,r.-30.1.0,,,,,,,,,,,,,,r.-30.1.0,,,,,,,,,,,,,,,,,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,,,,r.-30.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,p.1797,,,,,,,p.1798,,,,,,,,,p.1799,,,,,,,,,,,,,,p.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1800,,p.1801,,,,,,,,,,,,p.1802,,,p.1127,p.1803,,,,,,,,,,,,,p.1804,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,p.1116,,,,,,,p.3,,,,,,p.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,,,,,,,,,,,,,,,,p.1117,,,,p.1118,p.1119,p.1120,,,,p.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.35,,,,,,p.36,p.37,,p.38,,p.39,p.40,,
29,,,,,,,,,,,,,,,,p.1106,,,r.-19.1.0,,,,,p.1107,,r.-19.1.0,,,,,,r.-19.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,r.-19.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,r.-1.1.0,,,,,,,r.-1.1.0,,,r.-1.1.0,,,,,,r.-1.1.0,,,,,,,,,,,,,,r.-1.1.0,,,,,,,,,,,,,,,,,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,,,,r.-1.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,r.-30.1.0,,,,,,,r.-30.1.0,,,r.-30.1.0,,,,,,r.-30.1.0,,,,,,,,,,,,,,r.-30.1.0,,,,,,,,,,,,,,,,,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,r.-30.1.0,,,,r.-30.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,r.-21.1.0,,,r.-21.1.0,,,,,r.-21.1.0,,r.-21.1.0,,,,,,r.-21.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,r.-21.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,p.1,,,,,,,,,,,,,,,,p.1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.1105,,,,,,,,,,,,p.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,r.-18.1.0,,,,,,,r.-18.1.0,,,p.3,,,,,,p.41/r.-18.1.0,,,,,,,,,,,,,,r.-18.1.0,,,,,,,,,,,,,,,,,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,,,,,,,,,,,,,,,,,,,,,,p.1103,,,,p.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.35,,,,,,p.36,p.37,,p.38,,p.39,p.40,,
36,,,,,,,,,,,,,,,,,,,p.44,,,,,,,,,,,,,p.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,r.-18.1.0,,,,,,,r.-18.1.0,,,p.3,,,,,,p.41/r.-18.1.0,,,,,,,,,,,,,,r.-18.1.0,,,,,,,,,,,,,,,,,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,,,,,,,,,,,,,,,,,,,,,,p.43,,,,p.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.35,,,,,,p.36,p.37,,p.38,,p.39,p.40,,
39,,,,,,,,,,,,,,,,r.-18.1.0,,,,,,,r.-18.1.0,,,p.3,,,,,,p.41/r.-18.1.0,,,,,,,,,,,,,,r.-18.1.0,,,,,,,,,,,,,,,,,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,,,,,,,,,,,,,,,,,,,,,,p.42,,,,p.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.35,,,,,,p.36,p.37,,p.38,,p.39,p.40,,
40,,,,,,,,,,,,,,,,r.-69.1.0,,,,,,,r.-69.1.0,,,r.-69.1.0,,,,,,r.-69.1.0,,,,,,,,,,,,,,r.-69.1.0,,,,,,,,,,,,,,,,,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,r.-69.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,r.-70.1.0,,,,,,,r.-70.1.0,,,r.-70.1.0,,,,,,r.-70.1.0,,,,,,,,,,,,,,r.-70.1.0,,,,,,,,,,,,,,,,,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,r.-70.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
