state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,-1,-2,-3
19,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,,,,,p.11,,,p.20,p.13,p.14
20,,,,,,,,,,,p.16/r.-1.3.0,p.17/r.-1.3.0,p.18/r.-1.3.0,p.19/r.-1.3.0,,,r.-1.3.0,,,
21,,,,,,,,,,,p.16/r.-1.3.0,p.17/r.-1.3.0,p.18/r.-1.3.0,p.19/r.-1.3.0,,,r.-1.3.0,,,
22,,,,,,,,,,,p.16/r.-1.3.0,p.17/r.-1.3.0,p.18/r.-1.3.0,p.19/r.-1.3.0,,,r.-1.3.0,,,
23,,,,,,,,,,,p.16/r.-1.3.0,p.17/r.-1.3.0,p.18/r.-1.3.0,p.19/r.-1.3.0,,,r.-1.3.0,,,
24,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
25,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
26,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
27,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
28,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
29,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
30,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
31,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
32,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
33,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,r.-2.1.0,,r.-2.1.0,,,,
34,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,,,,,p.34,,,p.48,p.36,p.37
35,,,,,,,,,,,p.39,p.40,p.41,p.42,,p.43,,,,
36,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,,,p.36,p.38
37,,,,,,,,,,,r.-1.1.0,r.-1.1.0,r.-1.1.0,r.-1.1.0,,r.-1.1.0,,,,
38,,,,,,,,,,,r.-3.2.0,r.-3.2.0,r.-3.2.0,r.-3.2.0,,r.-3.2.0,,,,
39,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,,,,,p.34,,,p.47,p.36,p.37
40,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,,,,,p.34,,,p.46,p.36,p.37
41,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,,,,,p.34,,,p.45,p.36,p.37
42,p.24,p.25,p.26,p.27,p.28,p.29,p.30,p.31,p.32,p.33,,,,,p.34,,,p.44,p.36,p.37
43,,,,,,,,,,,r.-1.3.0,r.-1.3.0,r.-1.3.0,r.-1.3.0,,,r.-1.3.0,,,
44,,,,,,,,,,,p.39/r.-1.3.0,p.40/r.-1.3.0,p.41/r.-1.3.0,p.42/r.-1.3.0,,r.-1.3.0,,,,
45,,,,,,,,,,,p.39/r.-1.3.0,p.40/r.-1.3.0,p.41/r.-1.3.0,p.42/r.-1.3.0,,r.-1.3.0,,,,
46,,,,,,,,,,,p.39/r.-1.3.0,p.40/r.-1.3.0,p.41/r.-1.3.0,p.42/r.-1.3.0,,r.-1.3.0,,,,
47,,,,,,,,,,,p.39/r.-1.3.0,p.40/r.-1.3.0,p.41/r.-1.3.0,p.42/r.-1.3.0,,r.-1.3.0,,,,
48,,,,,,,,,,,p.39,p.40,p.41,p.42,,p.49,,,,
49,,,,,,,,,,,r.-1.3.0,r.-1.3.0,r.-1.3.0,r.-1.3.0,,r.-1.3.0,,,,
