language,size_category,file,bytes,parser,input_length,token_count,median_time_ns,mad_ns,peak_memory_bytes,iterations,recognized,parse_correct,status
gamma3,001,b.001,2,TreeSitter,1,1,750.00,41.50,0,20,true,true,OK
gamma3,002,b.002,4,TreeSitter,2,2,1083.00,83.00,0,20,true,true,OK
gamma3,003,b.003,6,TreeSitter,3,3,2146.00,62.00,0,20,true,true,OK
gamma3,004,b.004,8,TreeSitter,4,4,5208.00,83.00,0,20,true,true,OK
gamma3,005,b.005,10,TreeSitter,5,5,11687.50,62.50,16384,20,true,true,OK
gamma3,006,b.006,12,TreeSitter,6,6,43125.00,709.00,16384,20,true,true,OK
gamma3,007,b.007,14,TreeSitter,7,7,89520.50,854.00,16384,20,true,true,OK
gamma3,008,b.008,16,TreeSitter,8,8,176687.50,687.50,16384,20,true,true,OK
gamma3,009,b.009,18,TreeSitter,9,9,299041.50,1104.50,16384,20,true,true,OK
gamma3,010,b.010,20,TreeSitter,10,10,404917.00,2437.50,16384,20,true,true,OK
gamma3,011,b.011,22,TreeSitter,11,11,507437.50,5500.00,32768,20,true,true,OK
gamma3,012,b.012,24,TreeSitter,12,12,558542.00,24250.50,16384,20,true,true,OK
gamma3,013,b.013,26,TreeSitter,13,13,629854.50,20687.50,16384,20,true,true,OK
gamma3,014,b.014,28,TreeSitter,14,14,717875.00,5354.50,16384,20,true,true,OK
gamma3,015,b.015,30,TreeSitter,15,15,806854.00,11979.00,16384,20,true,true,OK
gamma3,016,b.016,32,TreeSitter,16,16,920771.00,16000.00,16384,20,true,true,OK
gamma3,017,b.017,34,TreeSitter,17,17,1035396.00,17604.50,32768,20,true,true,OK
gamma3,018,b.018,36,TreeSitter,18,18,1317292.00,121708.50,16384,20,true,true,OK
gamma3,019,b.019,38,TreeSitter,19,19,1255125.00,5583.00,16384,20,true,true,OK
gamma3,020,b.020,40,TreeSitter,20,20,1437124.50,51250.50,16384,20,true,true,OK
gamma3,021,b.021,42,TreeSitter,21,21,1508958.00,28895.00,16384,20,true,true,OK
gamma3,022,b.022,44,TreeSitter,22,22,1627729.50,22541.50,16384,20,true,true,OK
